movie_id,title,release_date,popularity,vote_average,vote_count,adult,language
1339713,Obsession,2026-05-13,898.7716,7.9,621,False,en
1057265,Peddi,2026-06-03,879.0599,6.132,19,False,te
1304313,Lee Cronin's The Mummy,2026-04-15,358.5428,8.076,1694,False,en
1228710,The Mandalorian and Grogu,2026-05-20,345.949,6.8,419,False,en
1433117,Kara,2026-04-30,323.3147,6.3,20,False,ta
1226863,The Super Mario Galaxy Movie,2026-04-01,305.432,8.151,2476,False,en
454639,Masters of the Universe,2026-06-03,284.1781,7.394,132,False,en
1308553,Hai Jawani Toh Ishq Hona Hai,2026-06-04,382.0772,5.3,11,False,hi
1122573,In the Grey,2026-05-13,249.1226,6.598,174,False,en
687163,Project Hail Mary,2026-03-15,231.4921,8.666,4807,False,en
1439930,The Punisher: One Last Kill,2026-05-12,230.7795,8.37,1515,False,en
1380291,Tom Clancy's Jack Ryan: Ghost War,2026-05-20,214.552,7.082,514,False,en
1358005,Office Romance,2026-06-04,234.5292,6.776,116,False,en
1523145,Your Heart Will Be Broken,2026-03-26,221.0357,6.845,86,False,ru
1007757,Swapped,2026-05-01,210.035,8.972,1634,False,en
1430077,Hokum,2026-04-29,211.3545,6.75,183,False,en
1083381,Backrooms,2026-05-27,216.2298,6.8,417,False,en
1419406,The Shadow's Edge,2025-08-16,189.1485,7.706,817,False,zh
1582770,Dhurandhar: The Revenge,2026-03-18,200.8613,7.3,113,False,hi
1103473,KD – The Devil,2026-04-30,206.0315,7.5,2,False,kn
1273221,Scary Movie,2026-06-03,172.3399,5.7,186,False,en
186745,Rape of Love,1978-01-10,128.538,5.82,25,False,fr
1628448,Maa Behen,2026-06-04,179.3971,8.375,4,False,hi
976912,Graphic Desires,2023-08-31,152.1779,6.977,87,False,en
1065834,Kattalan,2026-05-14,121.2079,7.6,4,False,ml
83533,Avatar: Fire and Ash,2025-12-17,156.6227,7.567,3380,False,en
11012,Damage,1992-12-02,150.0238,6.568,686,False,en
1327819,Hoppers,2026-03-04,141.2933,8.186,1485,False,en
28322,Madness,1980-03-20,172.7417,4.969,32,False,it
1241752,Rita,2024-03-22,132.4846,5.979,24,False,tl
1472951,Infiltrate,2026-04-10,116.025,5.471,17,False,en
1116201,Iron Lung,2026-01-30,101.0252,7.159,230,False,en
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,106.9583,7.738,854,False,ja
1367220,Karuppu,2026-05-14,173.3807,7.6,12,False,ta
424711,Poppea's Hot Nights,1969-01-01,114.4246,3.6,4,False,it
879945,The Unknown Man,2021-10-16,190.7919,8.2,5,False,nl
1288341,Seven Snipers,2026-04-30,108.8394,6.024,21,False,en
350,The Devil Wears Prada,2006-06-29,99.0828,7.4,13685,False,en
44980,Zero Woman 2,1995-09-05,90.5383,5.0,8,False,ja
460465,Mortal Kombat,2021-04-07,104.1313,7.041,6724,False,en
1288341,Seven Snipers,2026-04-30,108.8394,6.075,20,False,en
1510339,Mark,2025-12-25,80.5185,4.0,1,False,kn
1371023,Chand Mera Dil,2026-05-22,81.3278,3.833,3,False,hi
1297842,GOAT,2026-02-11,93.0387,8.136,759,False,en
249397,Nymphomaniac: Vol. II,2013-12-25,87.2013,6.715,3182,False,en
1293550,Bandar,2026-06-05,96.6744,0.0,0,False,hi
462183,Wild Awakening,2016-10-23,86.5406,5.295,22,False,es
1084242,Zootopia 2,2025-11-26,88.7753,7.658,2907,False,en
936075,Michael,2026-04-22,167.9048,8.106,1251,False,en
931285,Mortal Kombat II,2026-05-06,189.6381,7.595,622,False,en
235271,Addicted,2014-10-10,85.1501,5.927,447,False,en
39254,Real Steel,2011-09-28,87.739,7.102,9196,False,en
1473332,No One Will Hear Your Scream,2025-09-05,89.4716,4.2,6,False,es
1694978,Chum,2026-05-27,86.875,4.7,6,False,en
4247,Scary Movie,2000-07-07,91.2532,6.406,7813,False,en
278,The Shawshank Redemption,1994-09-23,82.6474,8.722,30519,False,en
980431,Avatar Aang: The Last Airbender,2026-10-09,77.2781,0.0,0,False,en
603,The Matrix,1999-03-31,72.5069,8.247,27978,False,en
1291608,Dhurandhar,2025-12-05,78.4532,7.2,299,False,hi
1157008,Dime lo que quieres (de verdad),2023-07-27,74.5321,7.629,31,False,es
744275,After We Fell,2021-09-01,74.5721,7.004,2745,False,en
1275779,Disclosure Day,2026-06-10,77.0533,8.167,9,False,en
1699574,Deool Band 2,2026-05-21,68.5284,0.0,0,False,mr
1530510,Mexico 86,2026-05-21,73.2063,7.2,50,False,es
1522126,1000 Men and Me: The Bonnie Blue Story,2025-07-29,79.7239,5.694,18,False,en
104594,The Cave of the Silken Web,1967-07-31,96.8235,5.727,11,False,zh
1320660,Pati Patni Aur Woh Do,2026-05-15,62.1968,7.5,4,False,hi
1290821,Shelter,2026-01-28,71.0349,7.6,1162,False,en
1325734,The Drama,2026-03-26,70.8802,7.0,971,False,en
1239134,Bhooth Bangla,2026-04-16,66.1158,6.5,10,False,hi
1274706,The Marked Woman,2026-06-05,71.6503,4.75,32,False,es
1390300,Over Your Dead Body,2026-04-24,71.1795,6.845,110,False,en
157336,Interstellar,2014-11-05,71.2233,8.477,39951,False,en
1292415,Beast,2026-04-10,71.0071,6.3,49,False,en
840464,Greenland 2: Migration,2026-01-07,65.1422,6.434,1177,False,en
920728,We Want Now,2016-04-20,53.4805,0.0,0,False,ko
1368166,The Housemaid,2025-12-18,66.3915,7.246,2370,False,en
1242898,Predator: Badlands,2025-11-05,65.7618,7.775,3038,False,en
755898,War of the Worlds,2025-07-29,59.9698,4.1,1004,False,en
1280738,The Furious,2026-06-10,58.1194,0.0,0,False,en
1571594,The Photographer,2025-10-30,54.9616,7.0,2,False,es
1300501,Patriot,2026-05-01,49.3741,7.4,9,False,ml
1084244,Toy Story 5,2026-06-17,60.9911,0.0,0,False,en
4258,Scary Movie 5,2013-04-11,58.9697,4.8,3044,False,en
1110034,Kraken,2026-02-06,54.111,6.346,114,False,no
441168,From Straight A's to XXX,2017-02-11,55.0318,5.8,162,False,en
78192,Michael Jackson: The Life of an Icon,2011-11-02,52.9206,8.115,183,False,en
1159559,Scream 7,2026-02-25,58.4409,6.17,999,False,en
1246049,Dracula,2025-07-30,53.3612,7.1,1246,False,fr
1663082,The Last Supper,2025-10-23,51.541,6.5,2,False,en
1515729,Blast,2026-05-28,52.5663,7.0,3,False,ta
1630423,My Dearest Assassin,2026-05-06,52.5782,8.621,232,False,th
405818,Door II: Tokyo Diary,1991-04-25,30.5695,6.1,14,False,ja
259872,Skin. Like. Sun.,2009-10-10,59.7854,6.074,115,False,fr
48650,Room in Rome,2010-05-07,52.9212,6.412,829,False,es
1002398,Virgin,2024-10-29,54.8934,6.739,23,False,tl
1010581,My Fault,2023-06-08,53.4411,7.7,4082,False,es
1599189,剑来院线剧场版 十三之争,2026-05-01,55.2024,0.0,0,False,zh
299536,Avengers: Infinity War,2018-04-25,53.9543,8.237,32067,False,en
1340110,Redux Redux,2025-12-28,52.5681,6.458,119,False,en
1220522,Dacoit,2026-04-10,51.8154,6.2,4,False,te
24428,The Avengers,2012-04-25,56.1904,8.04,38245,False,en
1198994,Send Help,2026-01-22,50.9316,7.047,1721,False,en
270473,Love Sick,2013-12-25,60.9908,5.5,2,False,th
1579,Apocalypto,2006-12-07,51.16,7.633,6387,False,en
1265609,War Machine,2026-02-12,47.9755,7.359,1861,False,en
1426822,Mortal Game,2025-02-03,45.0495,4.917,12,False,en
1252051,Disforia,2025-09-20,43.8194,4.429,7,False,es
1368881,Ladies First,2026-05-21,50.8292,6.007,297,False,en
1669051,Kesong Puti,2026-04-24,47.3703,5.5,2,False,tl
1375646,Colony,2026-05-21,43.2137,6.822,45,False,ko
1613798,Vengeance,2026-02-26,46.6255,7.469,243,False,es
1641319,Sniper: No Nation,2026-04-07,48.6312,6.4,54,False,en
1330021,Remarkably Bright Creatures,2026-05-07,46.4917,8.6,581,False,en
1632181,Accidental Partners,2026-03-12,44.4645,9.054,242,False,es
19995,Avatar,2009-12-16,44.9217,7.606,34031,False,en
1314481,The Devil Wears Prada 2,2026-04-29,47.0345,6.6,780,False,en
1266127,Ready or Not: Here I Come,2026-03-19,46.8913,7.708,990,False,en
1226293,Salitan,2024-02-16,45.1512,4.714,7,False,tl
980477,Ne Zha 2,2025-01-29,42.551,8.167,705,False,zh
337167,Fifty Shades Freed,2018-01-17,45.9923,6.675,8353,False,en
1316427,7 Dogs,2026-05-27,42.7167,5.5,4,False,ar
226674,The Adolescent,1979-01-24,45.4216,4.5,15,False,fr
64641,Monika,1974-02-28,39.6102,4.7,20,False,it
1598785,Milky☆Subway: The Galactic Limited Express - the Movie,2026-02-06,43.7939,9.267,15,False,ja
238,The Godfather,1972-03-14,43.0209,8.687,23007,False,en
4248,Scary Movie 2,2001-07-04,46.5062,5.828,5181,False,en
122,The Lord of the Rings: The Return of the King,2003-12-17,44.2642,8.499,26613,False,en
533535,Deadpool & Wolverine,2024-07-24,51.7268,7.572,8726,False,en
911430,F1,2025-06-25,44.4916,7.794,4042,False,en
1171145,Crime 101,2026-02-11,42.2611,6.993,1052,False,en
1292695,They Will Kill You,2026-03-25,40.2831,7.038,685,False,en
1135873,GGS - Ganteng-Ganteng Sange,2023-05-28,39.8444,6.1,7,False,hi
1301421,The Sheep Detectives,2026-04-30,36.7481,7.647,153,False,en
1639398,Mexican Psycho,2026-03-19,35.9274,7.42,88,False,es
803796,KPop Demon Hunters,2025-06-20,38.3815,8.026,2856,False,en
1295400,The Last Viking,2025-10-09,40.0272,7.271,133,False,da
1038392,The Conjuring: Last Rites,2025-09-03,40.2386,6.926,1865,False,en
1196067,Worldbreaker,2025-10-30,38.1742,6.037,205,False,en
634649,Spider-Man: No Way Home,2021-12-15,43.7297,7.934,22041,False,en
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,40.0338,8.4,27624,False,en
155,The Dark Knight,2008-07-16,40.0363,8.531,35864,False,en
4232,Scream,1996-12-20,38.2787,7.43,7980,False,en
1368337,The Odyssey,2026-07-15,37.266,0.0,0,False,en
671,Harry Potter and the Philosopher's Stone,2001-11-16,40.3277,7.9,29613,False,en
62029,Bingo Bongo,1982-12-23,36.1602,5.7,176,False,it
1168190,The Wrecking Crew,2026-01-28,35.3089,6.981,1051,False,en
27,9 Songs,2004-07-16,36.2953,5.544,580,False,en
862,Toy Story,1995-11-22,36.9785,7.976,19920,False,en
1266990,Kulong,2024-05-24,35.7407,6.417,18,False,tl
1156594,Our Fault,2025-10-15,36.2231,7.364,678,False,es
13078,The Babysitters,2008-05-09,36.1532,6.002,543,False,en
6312,Brotherhood of the Wolf,2001-01-31,28.3673,6.741,1727,False,fr
1628367,Kartavya,2026-05-15,32.2862,6.5,19,False,hi
1287454,The Farmer's Bride Requires Care! Part 2: The Organic Grand Strategy,2021-04-02,31.2086,10.0,1,False,ja
1599191,仙逆剧场版 弑仙之战,,34.2856,0.0,0,False,zh
1232221,Mother-in-law in Love With Son-in-law 4,2023-12-26,41.3815,4.0,1,False,ko
1414413,Brothers Under Fire,2026-04-15,33.3258,5.907,27,False,en
1184918,The Wild Robot,2024-09-12,35.7082,8.314,6125,False,en
1233413,Sinners,2025-04-16,39.3826,7.5,4606,False,en
204407,Bosco d'amore,1981-09-08,36.351,4.667,6,False,en
847742,Drishyam 3,2026-05-21,30.7991,7.0,5,False,ml
1431071,System,2026-05-22,29.1774,7.5,2,False,hi
4257,Scary Movie 4,2006-04-12,36.3325,5.5,3595,False,en
129,Spirited Away,2001-07-20,33.0134,8.535,18379,False,ja
597,Titanic,1997-12-18,35.307,7.903,27198,False,en
680,Pulp Fiction,1994-09-10,32.9523,8.483,30254,False,en
496243,Parasite,2019-05-30,36.5266,8.494,20695,False,ko
502356,The Super Mario Bros. Movie,2023-04-05,35.0269,7.604,10787,False,en
1383731,Protector,2026-02-20,31.8975,8.008,185,False,en
1470130,The Mortuary Assistant,2026-02-13,31.6725,5.518,113,False,en
1061474,Superman,2025-07-09,32.2898,7.342,4835,False,en
1439584,Ugly Story,2026-05-22,34.5151,0.0,0,False,te
1234821,Jurassic World Rebirth,2025-06-23,38.7396,6.27,3396,False,en
979,Irreversible,2002-05-22,33.1696,7.2,3299,False,fr
27205,Inception,2010-07-15,33.2939,8.372,39327,False,en
1242265,Fuze,2026-03-23,30.0412,6.5,104,False,en
14836,Coraline,2009-02-05,34.1949,7.91,9004,False,en
1306368,The Rip,2026-01-13,31.0913,7.076,1651,False,en
1497843,风尘女郎,1975-01-01,28.8071,0.0,0,False,zh
1497843,风尘女郎,1975-01-01,28.8071,0.0,0,False,zh
969681,Spider-Man: Brand New Day,2026-07-29,32.2656,0.0,0,False,en
1539104,JUJUTSU KAISEN: Execution,2025-11-07,31.0736,6.0,99,False,ja
1247165,Raja Shivaji,2026-05-01,27.7051,9.0,1,False,mr
425274,Now You See Me: Now You Don't,2025-11-12,31.0945,6.5,1546,False,en
1272837,28 Years Later: The Bone Temple,2026-01-14,31.9353,7.13,1274,False,en
1084577,Balls Up,2026-04-15,30.4625,5.896,254,False,en
4256,Scary Movie 3,2003-10-24,33.418,6.0,4498,False,en
264980,Loves of a French Pussycat,1972-03-09,32.4361,4.5,8,False,de
77,Memento,2000-10-11,28.0314,8.176,16270,False,en
299534,Avengers: Endgame,2019-04-24,34.8218,8.237,27798,False,en
808,Shrek,2001-05-18,30.8698,7.764,18791,False,en
1207162,Rise of the Conqueror,2026-04-09,28.6844,6.067,15,False,en
361743,Top Gun: Maverick,2022-05-21,29.8273,8.158,11014,False,en
269955,Obsessed,2014-05-14,28.1006,6.7,82,False,ko
405746,Door,1988-05-14,29.4412,6.0,26,False,ja
1081003,Supergirl,2026-06-23,32.7832,0.0,0,False,en
1368314,Passenger,2026-05-20,30.0329,6.2,65,False,en
13192,Moonwalker,1988-10-29,27.792,7.076,655,False,en
372058,Your Name.,2016-08-26,29.8676,8.5,12600,False,ja
1075175,How to Have Sex,2023-11-02,28.6694,6.239,503,False,en
121,The Lord of the Rings: The Two Towers,2002-12-18,28.9203,8.4,23938,False,en
497,The Green Mile,1999-12-10,28.1038,8.507,19302,False,en
848116,Rocky Aur Rani Kii Prem Kahaani,2023-07-28,19.3922,6.142,88,False,hi
216015,Fifty Shades of Grey,2015-02-11,28.9816,5.868,12397,False,en
575265,Mission: Impossible - The Final Reckoning,2025-05-17,33.2296,7.168,2841,False,en
933260,The Substance,2024-09-07,31.1317,7.133,6041,False,en
11649,Masters of the Universe,1987-08-07,28.5123,5.799,1027,False,en
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,28.7223,7.826,22274,False,en
829557,365 Days: This Day,2022-04-26,28.5129,5.938,1846,False,pl
1156593,Your Fault,2024-12-26,27.6462,7.1,1558,False,es
550,Fight Club,1999-10-15,29.5472,8.438,32112,False,en
672,Harry Potter and the Chamber of Secrets,2002-11-13,31.5142,7.7,23605,False,en
1281425,Night Silence,2024-10-31,24.1289,4.7,6,False,pl
240,The Godfather Part II,1974-12-20,29.8389,8.572,13951,False,en
557,Spider-Man,2002-05-01,28.3739,7.33,20695,False,en
396535,Train to Busan,2016-07-20,30.9875,7.75,8398,False,ko
